"objectid","art","orientierung","nisnr","art_txt","objid","geometry"
"10391","0","47.6","LEU94574","Beleuchtung","10391","POINT (2682119 1250004.4)"
"10392","0","65","LEU94576","Beleuchtung","10392","POINT (2682144 1249999.4)"
"10393","0","47.6","LEU94575","Beleuchtung","10393","POINT (2682124.5 1249999.2)"
"10394","0","64.7","LEU94729","Beleuchtung","10394","POINT (2682173.5 1249985.5)"
"10395","0","77.6","LEU125422","Beleuchtung","10395","POINT (2682299.5 1250011.8)"
"10396","0","77.6","LEU125436","Beleuchtung","10396","POINT (2682269 1250018.4)"
"10402","0","255.9","LEU138015","Beleuchtung","10402","POINT (2681928 1250026.6)"
"10403","0","163.5","LEU138021","Beleuchtung","10403","POINT (2681966 1250022.5)"
"10404","0","254.2","LEU138017","Beleuchtung","10404","POINT (2681952.8 1250019.2)"
"10405","0","254.8","LEU138013","Beleuchtung","10405","POINT (2681985 1250009.6)"
"10406","0","158.8","LEU94563","Beleuchtung","10406","POINT (2681996 1249988.8)"
"10407","0","64.4","LEU94457","Beleuchtung","10407","POINT (2682103.8 1249975.4)"
"10408","0","64.4","LEU94456","Beleuchtung","10408","POINT (2682098 1249978.1)"
"10409","0","196.2","LEU138949","Beleuchtung","10409","POINT (2682075 1249970.5)"
"10410","0","247.6","LEU138016","Beleuchtung","10410","POINT (2682016.8 1249999)"
"10411","0","245.4","LEU138014","Beleuchtung","10411","POINT (2682044.2 1249987.2)"
"2216","0","118.1","LEU113304","Beleuchtung","2216","POINT (2678501.2 1252222.9)"
"2217","0","298.2","LEU138612","Beleuchtung","2217","POINT (2678475.5 1252216.5)"
"2218","0","293.2","LEU113306","Beleuchtung","2218","POINT (2678451.8 1252205.1)"
"2230","0","283","LEU113318","Beleuchtung","2230","POINT (2678509.8 1252134.4)"
"2231","0","282.8","LEU113319","Beleuchtung","2231","POINT (2678483.5 1252128.4)"
"2232","0","283","LEU113297","Beleuchtung","2232","POINT (2678456.8 1252122.2)"
"2256","0","244.7","LEU113338","Beleuchtung","2256","POINT (2678652.2 1252284.4)"
"2257","0","89.7","LEU113337","Beleuchtung","2257","POINT (2678626.5 1252281.2)"
"2258","0","114.6","LEU113336","Beleuchtung","2258","POINT (2678601.2 1252274.8)"
"2259","0","90.6","LEU113357","Beleuchtung","2259","POINT (2678738.8 1252289.9)"
"2260","0","221.7","LEU113350","Beleuchtung","2260","POINT (2678675.2 1252268.2)"
"2261","0","90","LEU113356","Beleuchtung","2261","POINT (2678739 1252271.9)"
"2262","0","118.7","LEU113355","Beleuchtung","2262","POINT (2678739.2 1252250.1)"
"2263","0","17.5","LEU113348","Beleuchtung","2263","POINT (2678682 1252240.5)"
"2264","0","0","LEU137308","Beleuchtung","2264","POINT (2678599.8 1252263.9)"
"2265","0","0","LEU137536","Beleuchtung","2265","POINT (2678648.5 1252240.2)"
"2266","0","0","LEU137534","Beleuchtung","2266","POINT (2678659 1252236.8)"
"2267","0","0","LEU137538","Beleuchtung","2267","POINT (2678643.2 1252232.6)"
"2268","0","0","LEU137541","Beleuchtung","2268","POINT (2678602 1252249.2)"
"2269","0","0","LEU137539","Beleuchtung","2269","POINT (2678627.5 1252249.5)"
"2270","0","117.3","LEU113335","Beleuchtung","2270","POINT (2678575.8 1252262.5)"
"2271","0","118.2","LEU113332","Beleuchtung","2271","POINT (2678549.5 1252248.6)"
"2272","0","118.1","LEU113333","Beleuchtung","2272","POINT (2678525.2 1252235.8)"
"2273","0","5.1","LEU115193","Beleuchtung","2273","POINT (2678825.2 1252321.4)"
"2274","0","7.2","LEU113358","Beleuchtung","2274","POINT (2678760.5 1252292.5)"
"2275","0","95.2","LEU113359","Beleuchtung","2275","POINT (2678787.5 1252295)"
"2276","0","95.2","LEU113360","Beleuchtung","2276","POINT (2678810.2 1252297)"
"2277","0","5.1","LEU115195","Beleuchtung","2277","POINT (2678827.5 1252293.4)"
"2278","0","5.4","LEU115196","Beleuchtung","2278","POINT (2678830 1252266)"
"2279","0","5.2","LEU115197","Beleuchtung","2279","POINT (2678832.5 1252239.4)"
"2280","0","118.7","LEU113354","Beleuchtung","2280","POINT (2678747.8 1252236.6)"
"2281","0","118.6","LEU113352","Beleuchtung","2281","POINT (2678756.5 1252222.4)"
"2282","0","28.7","LEU113351","Beleuchtung","2282","POINT (2678756.2 1252211.8)"
"2283","0","89.9","LEU113353","Beleuchtung","2283","POINT (2678743 1252203.9)"
"2284","0","344.8","LEU115198","Beleuchtung","2284","POINT (2678835 1252211.9)"
"2285","0","185.2","LEU115187","Beleuchtung","2285","POINT (2678847 1252202.2)"
"2286","0","92.2","LEU113346","Beleuchtung","2286","POINT (2678797.8 1252188.5)"
"2287","0","92","LEU113349","Beleuchtung","2287","POINT (2678820.8 1252190.5)"
"2288","0","5.3","LEU115189","Beleuchtung","2288","POINT (2678835 1252182.9)"
"2289","0","185.2","LEU115186","Beleuchtung","2289","POINT (2678850.2 1252167.6)"
"2290","0","2","LEU115190","Beleuchtung","2290","POINT (2678837.2 1252149.5)"
"2291","0","271.2","LEU113344","Beleuchtung","2291","POINT (2678740.8 1252187.1)"
"2292","0","271.8","LEU113345","Beleuchtung","2292","POINT (2678769.2 1252188)"
"2293","0","185.1","LEU115184","Beleuchtung","2293","POINT (2678855.5 1252109.1)"
"2294","0","185.1","LEU115183","Beleuchtung","2294","POINT (2678858.5 1252083.5)"
"2295","0","185.2","LEU115185","Beleuchtung","2295","POINT (2678853.2 1252137.8)"
"2296","0","7.3","LEU115191","Beleuchtung","2296","POINT (2678837.2 1252121.9)"
"2297","0","5.1","LEU115115","Beleuchtung","2297","POINT (2678847.8 1252111.4)"
"2298","0","5.1","LEU115116","Beleuchtung","2298","POINT (2678847.8 1252111.4)"
"2299","0","4.8","LEU115192","Beleuchtung","2299","POINT (2678839.5 1252095.9)"
"2300","0","3.3","LEU115113","Beleuchtung","2300","POINT (2678841.8 1252070.4)"
"2301","0","180.6","LEU5718","Beleuchtung","2301","POINT (2678525.8 1252224.9)"
"2302","0","184.5","LEU5715","Beleuchtung","2302","POINT (2678525.8 1252212)"
"2303","0","135.2","LEU113324","Beleuchtung","2303","POINT (2678603.5 1252199.5)"
"2304","0","0","LEU113323","Beleuchtung","2304","POINT (2678599.8 1252182.2)"
"2305","0","0","LEU113322","Beleuchtung","2305","POINT (2678599.8 1252159)"
"2306","0","180.7","LEU5707","Beleuchtung","2306","POINT (2678525.8 1252193.5)"
"2307","0","176.6","LEU5714","Beleuchtung","2307","POINT (2678524 1252181.5)"
"2308","0","116.8","LEU5717","Beleuchtung","2308","POINT (2678519.2 1252171.6)"
"2309","0","169.9","LEU5716","Beleuchtung","2309","POINT (2678522.2 1252153.2)"
"2310","0","0","LEU137542","Beleuchtung","2310","POINT (2678642 1252214.1)"
"2311","0","0","LEU137246","Beleuchtung","2311","POINT (2678658 1252205.6)"
"2312","0","0","LEU137535","Beleuchtung","2312","POINT (2678629.5 1252205.5)"
"2313","0","6.1","LEU113347","Beleuchtung","2313","POINT (2678684.2 1252218.6)"
"2314","0","0","LEU137247","Beleuchtung","2314","POINT (2678676.8 1252206.8)"
"2315","0","183.7","LEU113342","Beleuchtung","2315","POINT (2678693 1252193.8)"
"2316","0","269","LEU113343","Beleuchtung","2316","POINT (2678712 1252186.6)"
"2317","0","189.4","LEU113341","Beleuchtung","2317","POINT (2678694.8 1252168.4)"
"2318","0","146.5","LEU113321","Beleuchtung","2318","POINT (2678597 1252138.9)"
"2319","0","215.9","LEU113334","Beleuchtung","2319","POINT (2678604.5 1252109.9)"
"2320","0","187.7","LEU113340","Beleuchtung","2320","POINT (2678697 1252139.8)"
"2321","0","173.7","LEU113339","Beleuchtung","2321","POINT (2678697.5 1252110.9)"
"2322","0","142.5","LEU113240","Beleuchtung","2322","POINT (2678687 1252084.9)"
"2323","0","202.2","LEU113320","Beleuchtung","2323","POINT (2678616.2 1252086.5)"
"2324","0","116.5","LEU113239","Beleuchtung","2324","POINT (2678664.2 1252067.8)"
"2325","0","39.6","LEU113230","Beleuchtung","2325","POINT (2678620.5 1252066.9)"
"2326","0","39.6","LEU113231","Beleuchtung","2326","POINT (2678620.5 1252066.9)"
"2327","0","23.2","LEU113228","Beleuchtung","2327","POINT (2678622.5 1252064)"
"2328","0","203.2","LEU113229","Beleuchtung","2328","POINT (2678621.5 1252063.6)"
"2329","0","275.3","LEU113317","Beleuchtung","2329","POINT (2678535.8 1252139.9)"
"2330","0","26.5","LEU5711","Beleuchtung","2330","POINT (2678533 1252121.6)"
"2331","0","257.5","LEU113316","Beleuchtung","2331","POINT (2678561.5 1252138.6)"
"2332","0","235.2","LEU113315","Beleuchtung","2332","POINT (2678585.8 1252127.8)"
"2333","0","220.1","LEU5710","Beleuchtung","2333","POINT (2678538.2 1252102.4)"
"2334","0","26.6","LEU5713","Beleuchtung","2334","POINT (2678555 1252080.1)"
"2335","0","61.2","LEU5720","Beleuchtung","2335","POINT (2678570 1252055.5)"
"2336","0","296.5","LEU113218","Beleuchtung","2336","POINT (2678567.5 1252027.4)"
"2337","0","296.5","LEU113219","Beleuchtung","2337","POINT (2678594 1252040.6)"
"2338","0","296.5","LEU113160","Beleuchtung","2338","POINT (2678543 1252015.2)"
"2339","0","296.5","LEU113161","Beleuchtung","2339","POINT (2678519.5 1252003.5)"
"2340","0","117.9","LEU113237","Beleuchtung","2340","POINT (2678645.5 1252061)"
"2341","0","117.9","LEU113238","Beleuchtung","2341","POINT (2678645.5 1252061)"
"2342","0","117.9","LEU113234","Beleuchtung","2342","POINT (2678639.2 1252058.2)"
"2343","0","117.9","LEU113236","Beleuchtung","2343","POINT (2678639.5 1252057.8)"
"2344","0","297.9","LEU113235","Beleuchtung","2344","POINT (2678639.5 1252057.4)"
"2345","0","23.9","LEU113232","Beleuchtung","2345","POINT (2678623 1252060.9)"
"2346","0","23.9","LEU113233","Beleuchtung","2346","POINT (2678623 1252060.9)"
"2347","0","116.4","LEU113226","Beleuchtung","2347","POINT (2678615.8 1252047.6)"
"2348","0","296.4","LEU113227","Beleuchtung","2348","POINT (2678616.2 1252046.8)"
"2349","0","27.3","LEU113243","Beleuchtung","2349","POINT (2678629 1252043.5)"
"2350","0","27.3","LEU113244","Beleuchtung","2350","POINT (2678629 1252043.5)"
"2351","0","202.3","LEU113242","Beleuchtung","2351","POINT (2678630 1252039.8)"
"2352","0","22.3","LEU113241","Beleuchtung","2352","POINT (2678631 1252040.1)"
"2353","0","22.3","LEU113216","Beleuchtung","2353","POINT (2678643 1252011.2)"
"2354","0","202.3","LEU113217","Beleuchtung","2354","POINT (2678642 1252010.9)"
"2355","0","22.3","LEU113214","Beleuchtung","2355","POINT (2678654 1251984.5)"
"2356","0","202.3","LEU113215","Beleuchtung","2356","POINT (2678653 1251984)"
"2357","0","21","LEU113247","Beleuchtung","2357","POINT (2678665 1251957.8)"
"2358","0","201","LEU113248","Beleuchtung","2358","POINT (2678664 1251957.4)"
"2359","0","111.1","LEU113256","Beleuchtung","2359","POINT (2678744.8 1251972.6)"
"2360","0","289.7","LEU113258","Beleuchtung","2360","POINT (2678732.8 1251976.1)"
"2361","0","113.1","LEU113265","Beleuchtung","2361","POINT (2678737.2 1251961.4)"
"2362","0","289.8","LEU113255","Beleuchtung","2362","POINT (2678705.5 1251966.5)"
"2363","0","168.9","LEU113245","Beleuchtung","2363","POINT (2678672 1251956.2)"
"2364","0","288.4","LEU113266","Beleuchtung","2364","POINT (2678683 1251948.1)"
"2365","0","108.4","LEU113267","Beleuchtung","2365","POINT (2678682 1251951)"
"2366","0","112.3","LEU113264","Beleuchtung","2366","POINT (2678709.2 1251949.4)"
"2367","0","292.5","LEU113209","Beleuchtung","2367","POINT (2678627.8 1251935.4)"
"2368","0","16.3","LEU113250","Beleuchtung","2368","POINT (2678665.8 1251953.6)"
"2369","0","16.3","LEU113251","Beleuchtung","2369","POINT (2678665.8 1251953.6)"
"2370","0","112.2","LEU113212","Beleuchtung","2370","POINT (2678656 1251941.5)"
"2371","0","292.2","LEU113211","Beleuchtung","2371","POINT (2678657.5 1251937.8)"
"2374","0","296.5","LEU113162","Beleuchtung","2374","POINT (2678491.5 1251989.5)"
"2375","0","296.5","LEU113163","Beleuchtung","2375","POINT (2678464 1251975.9)"
"2377","0","185.1","LEU115182","Beleuchtung","2377","POINT (2678861 1252057.8)"
"2378","0","5","LEU115114","Beleuchtung","2378","POINT (2678853.8 1252044.6)"
"2379","0","175.7","LEU115123","Beleuchtung","2379","POINT (2678848 1252043.9)"
"2380","0","185.5","LEU115122","Beleuchtung","2380","POINT (2678845.8 1252043)"
"2381","0","171.5","LEU115124","Beleuchtung","2381","POINT (2678846.8 1252036.4)"
"2382","0","171.5","LEU115125","Beleuchtung","2382","POINT (2678846.8 1252036.4)"
"2383","0","171.5","LEU115126","Beleuchtung","2383","POINT (2678846.8 1252036.4)"
"2384","0","171.5","LEU115127","Beleuchtung","2384","POINT (2678846.8 1252036.4)"
"2385","0","171.5","LEU115128","Beleuchtung","2385","POINT (2678846.8 1252036.4)"
"2386","0","5.5","LEU115121","Beleuchtung","2386","POINT (2678849.8 1252043.4)"
"2387","0","81.5","LEU115129","Beleuchtung","2387","POINT (2678849 1252034.2)"
"2388","0","81.5","LEU115130","Beleuchtung","2388","POINT (2678849 1252034.2)"
"2389","0","185.3","LEU115181","Beleuchtung","2389","POINT (2678863.5 1252035)"
"2390","0","95.5","LEU115135","Beleuchtung","2390","POINT (2678847 1252023)"
"2391","0","126.5","LEU115134","Beleuchtung","2391","POINT (2678837.5 1252017.8)"
"2392","0","306.5","LEU115133","Beleuchtung","2392","POINT (2678838.5 1252016.2)"
"2393","0","5.5","LEU115119","Beleuchtung","2393","POINT (2678852.2 1252010.6)"
"2394","0","185.3","LEU115180","Beleuchtung","2394","POINT (2678866.5 1252003.8)"
"2395","0","168.4","LEU115144","Beleuchtung","2395","POINT (2678842.8 1252003.9)"
"2396","0","168.4","LEU115145","Beleuchtung","2396","POINT (2678842.8 1252003.9)"
"2397","0","168.4","LEU115146","Beleuchtung","2397","POINT (2678842.8 1252003.9)"
"2398","0","238.1","LEU115118","Beleuchtung","2398","POINT (2678840.5 1252002.6)"
"2399","0","120.2","LEU115131","Beleuchtung","2399","POINT (2678818.5 1252004)"
"2400","0","142.8","LEU113269","Beleuchtung","2400","POINT (2678792.8 1252008.6)"
"2401","0","22.5","LEU29984","Beleuchtung","2401","POINT (2678793.8 1252004.9)"
"2402","0","22.2","LEU31794","Beleuchtung","2402","POINT (2678797.2 1251999.9)"
"2403","0","22.2","LEU26386","Beleuchtung","2403","POINT (2678797.2 1251999.2)"
"2404","0","22.2","LEU30109","Beleuchtung","2404","POINT (2678795 1252001.9)"
"2405","0","5.5","LEU115120","Beleuchtung","2405","POINT (2678854 1251994.1)"
"2406","0","185.2","LEU115137","Beleuchtung","2406","POINT (2678869 1251975.9)"
"2407","0","184.3","LEU115138","Beleuchtung","2407","POINT (2678872.5 1251937.9)"
"2409","0","290.8","LEU113261","Beleuchtung","2409","POINT (2678759.8 1251985.8)"
"2410","0","291.6","LEU113270","Beleuchtung","2410","POINT (2678785.2 1251996.1)"
"2411","0","112.1","LEU113262","Beleuchtung","2411","POINT (2678789.2 1251982.9)"
"2412","0","112.1","LEU113259","Beleuchtung","2412","POINT (2678764.5 1251972.8)"
"2413","0","22.2","LEU27026","Beleuchtung","2413","POINT (2678797.5 1251995.6)"
"2414","0","112.1","LEU113263","Beleuchtung","2414","POINT (2678809.8 1251991.1)"
"2415","0","176.1","LEU115110","Beleuchtung","2415","POINT (2678823.2 1251987.9)"
"2416","0","202.2","LEU26877","Beleuchtung","2416","POINT (2678798.8 1251992)"
"2417","0","22.2","LEU25777","Beleuchtung","2417","POINT (2678802 1251988.5)"
"2418","0","21.6","LEU26807","Beleuchtung","2418","POINT (2678801 1251986)"
"2419","0","41.9","LEU115109","Beleuchtung","2419","POINT (2678843 1251981.4)"
"2420","0","151.6","LEU115111","Beleuchtung","2420","POINT (2678804.8 1251978)"
"2421","0","5.9","LEU115112","Beleuchtung","2421","POINT (2678853.5 1251955.1)"
"3775","0","57.7","LEU113047","Beleuchtung","3775","POINT (2678778.8 1251314.9)"
"3776","0","57.7","LEU113046","Beleuchtung","3776","POINT (2678766.2 1251295.2)"
"3781","0","63.2","LEU114851","Beleuchtung","3781","POINT (2678962.8 1251314.8)"
"3783","0","245.9","LEU114850","Beleuchtung","3783","POINT (2678984.5 1251311.9)"
"3784","0","60.3","LEU114828","Beleuchtung","3784","POINT (2678945.8 1251290.6)"
"3785","0","84.8","LEU114829","Beleuchtung","3785","POINT (2678956.5 1251267.8)"
"3786","0","127.4","LEU114830","Beleuchtung","3786","POINT (2678953.5 1251249.2)"
"3787","0","70.8","LEU114831","Beleuchtung","3787","POINT (2678948.2 1251228)"
"3788","0","70.8","LEU114832","Beleuchtung","3788","POINT (2678944.8 1251214.6)"
"3789","0","60.4","LEU113044","Beleuchtung","3789","POINT (2678754.5 1251275.2)"
"3790","0","123.7","LEU113045","Beleuchtung","3790","POINT (2678742.2 1251256.9)"
"3791","0","161.8","LEU113043","Beleuchtung","3791","POINT (2678726.5 1251234.4)"
"3792","0","262.9","LEU113042","Beleuchtung","3792","POINT (2678722.2 1251217)"
"3793","0","240.4","LEU113041","Beleuchtung","3793","POINT (2678745.5 1251205)"
"3796","0","104.7","LEU113065","Beleuchtung","3796","POINT (2678708 1251216.6)"
"3797","0","155.2","LEU32227","Beleuchtung","3797","POINT (2678674.2 1251214.6)"
"3798","0","310","LEU113062","Beleuchtung","3798","POINT (2678698.2 1251201.9)"
"3799","0","130","LEU113063","Beleuchtung","3799","POINT (2678695.8 1251205)"
"3800","0","333.4","LEU27128","Beleuchtung","3800","POINT (2678677.8 1251211.6)"
"3801","0","333","LEU26614","Beleuchtung","3801","POINT (2678673.5 1251210.4)"
"3802","0","333","LEU31705","Beleuchtung","3802","POINT (2678669.5 1251208.9)"
"3803","0","155.3","LEU27818","Beleuchtung","3803","POINT (2678684.8 1251213.1)"
"3804","0","245.6","LEU113067","Beleuchtung","3804","POINT (2678676.8 1251206.9)"
"3805","0","333","LEU27958","Beleuchtung","3805","POINT (2678670.5 1251204.8)"
"3806","0","252.4","LEU113021","Beleuchtung","3806","POINT (2678653.2 1251215)"
"3949","0","250.9","LEU114849","Beleuchtung","3949","POINT (2679041.5 1251289)"
"3950","0","248.9","LEU114852","Beleuchtung","3950","POINT (2679012.8 1251300.6)"
"3953","0","247.7","LEU114847","Beleuchtung","3953","POINT (2679071 1251279.6)"
"3954","0","243.8","LEU126660","Beleuchtung","3954","POINT (2679089.5 1251271.6)"
"3955","0","167.4","LEU114848","Beleuchtung","3955","POINT (2679107.2 1251266.8)"
"3956","0","60.6","LEU126659","Beleuchtung","3956","POINT (2679106.8 1251254.1)"
"3957","0","45.1","LEU114853","Beleuchtung","3957","POINT (2679082.8 1251251.6)"
"3958","0","21.2","LEU114862","Beleuchtung","3958","POINT (2679131.8 1251271.8)"
"3960","0","233","LEU128965","Beleuchtung","3960","POINT (2679131.8 1251246.2)"
"3962","0","38.5","LEU114854","Beleuchtung","3962","POINT (2679068.8 1251231.2)"
"3963","0","165.5","LEU114864","Beleuchtung","3963","POINT (2679110 1251207.9)"
"3964","0","47.5","LEU114855","Beleuchtung","3964","POINT (2679052.5 1251214.6)"
"3965","0","61.4","LEU114856","Beleuchtung","3965","POINT (2679047 1251191.4)"
"3966","0","70.8","LEU114836","Beleuchtung","3966","POINT (2678939.2 1251198)"
"3967","0","241.2","LEU114837","Beleuchtung","3967","POINT (2678925.8 1251197.9)"
"3968","0","147.6","LEU114838","Beleuchtung","3968","POINT (2678923.8 1251182.5)"
"3969","0","139.5","LEU114863","Beleuchtung","3969","POINT (2679139.2 1251191.4)"
"3971","0","149.1","LEU114839","Beleuchtung","3971","POINT (2678910 1251160)"
"3972","0","45.8","LEU114857","Beleuchtung","3972","POINT (2679037.5 1251166.6)"
"3973","0","41.6","LEU114858","Beleuchtung","3973","POINT (2679025 1251144.8)"
"3974","0","43.8","LEU114859","Beleuchtung","3974","POINT (2679012.8 1251124.4)"
"3975","0","78.9","LEU114860","Beleuchtung","3975","POINT (2678999.2 1251104)"
"3976","0","248.6","LEU114871","Beleuchtung","3976","POINT (2679010.8 1251085.2)"
"3977","0","71.1","LEU114869","Beleuchtung","3977","POINT (2678988.5 1251087)"
"3978","0","247.3","LEU114835","Beleuchtung","3978","POINT (2678911.5 1251120.5)"
"3979","0","250.7","LEU114841","Beleuchtung","3979","POINT (2678942.8 1251108.6)"
"3980","0","252.3","LEU114870","Beleuchtung","3980","POINT (2678971.5 1251099.4)"
"4017","0","201.2","LEU135631","Beleuchtung","4017","POINT (2678918.8 1251059.1)"
"4018","0","246","LEU114872","Beleuchtung","4018","POINT (2679036.8 1251074.5)"
"4019","0","57.9","LEU114810","Beleuchtung","4019","POINT (2678987 1251064.9)"
"4020","0","148","LEU135732","Beleuchtung","4020","POINT (2678918.5 1251040.6)"
"4021","0","57.5","LEU114809","Beleuchtung","4021","POINT (2678972.8 1251044.8)"
"4022","0","55.1","LEU114808","Beleuchtung","4022","POINT (2678959.2 1251024.1)"
"4023","0","158.3","LEU114811","Beleuchtung","4023","POINT (2678963.8 1251005.8)"
"4024","0","169.6","LEU135491","Beleuchtung","4024","POINT (2678910.8 1251018.8)"
"4025","0","4.3","LEU114807","Beleuchtung","4025","POINT (2678940 1251013.1)"
"4026","0","68.6","LEU114868","Beleuchtung","4026","POINT (2679097.2 1251061.5)"
"4027","0","64","LEU114844","Beleuchtung","4027","POINT (2679060 1251056.9)"
"4029","0","243.3","LEU114986","Beleuchtung","4029","POINT (2679134.2 1251024.6)"
"4031","0","63.3","LEU114843","Beleuchtung","4031","POINT (2679085.8 1251043.9)"
"4032","0","63.3","LEU114842","Beleuchtung","4032","POINT (2679108.8 1251032.6)"
"4033","0","244","LEU114814","Beleuchtung","4033","POINT (2679047.2 1250970.9)"
"4035","0","244","LEU114815","Beleuchtung","4035","POINT (2679074.5 1250957.6)"
"4037","0","47","LEU114806","Beleuchtung","4037","POINT (2678927 1250996)"
"4038","0","109.9","LEU114800","Beleuchtung","4038","POINT (2678905.8 1250984.1)"
"4039","0","156.4","LEU114812","Beleuchtung","4039","POINT (2678987.2 1250996)"
"4040","0","64","LEU114813","Beleuchtung","4040","POINT (2679015.5 1250981.9)"
"4041","0","151.8","LEU114795","Beleuchtung","4041","POINT (2678911.2 1250948.8)"
"4042","0","0","LEU114796","Beleuchtung","4042","POINT (2678939.8 1250930.9)"
"4185","0","0","LEU137700","Beleuchtung","4185","POINT (2678969.2 1250912.1)"
"4186","0","147.1","LEU114794","Beleuchtung","4186","POINT (2679001 1250896.1)"
"4187","0","147.1","LEU114790","Beleuchtung","4187","POINT (2678996.5 1250888.9)"
"4188","0","154.6","LEU114791","Beleuchtung","4188","POINT (2679025.5 1250882.4)"
"4189","0","154.6","LEU114792","Beleuchtung","4189","POINT (2679020.5 1250872.1)"
"4190","0","155.7","LEU114766","Beleuchtung","4190","POINT (2679046.5 1250872.2)"
"4191","0","155.7","LEU114767","Beleuchtung","4191","POINT (2679039.5 1250857.1)"
"4192","0","96.8","LEU114768","Beleuchtung","4192","POINT (2679034.2 1250853.1)"
"4193","0","25.5","LEU114962","Beleuchtung","4193","POINT (2679149.2 1250868.6)"
"4194","0","71.3","LEU114961","Beleuchtung","4194","POINT (2679181.5 1250861.9)"
"4195","0","163.4","LEU114764","Beleuchtung","4195","POINT (2679092.8 1250858.1)"
"4196","0","157.8","LEU114757","Beleuchtung","4196","POINT (2679070.5 1250864.9)"
"4197","0","157.8","LEU114756","Beleuchtung","4197","POINT (2679065 1250851.2)"
"4198","0","0","LEU137207","Beleuchtung","4198","POINT (2679055 1250839.8)"
"4199","0","92.2","LEU114755","Beleuchtung","4199","POINT (2679044.5 1250839.4)"
"4200","0","163.4","LEU114765","Beleuchtung","4200","POINT (2679088.5 1250844)"
"4201","0","303.2","LEU2483","Beleuchtung","4201","POINT (2679071.8 1250815.1)"
"4202","0","303.2","LEU2559","Beleuchtung","4202","POINT (2679073.2 1250812.8)"
"4203","0","37.3","LEU135801","Beleuchtung","4203","POINT (2679064.5 1250815.4)"
"4204","0","4.2","LEU114759","Beleuchtung","4204","POINT (2679124.8 1250844.9)"
"4205","0","167.2","LEU114910","Beleuchtung","4205","POINT (2679157.2 1250834.4)"
"4206","0","167.2","LEU114911","Beleuchtung","4206","POINT (2679155 1250825.2)"
"4207","0","259.3","LEU114882","Beleuchtung","4207","POINT (2679189 1250824.1)"
"4208","0","4.2","LEU114758","Beleuchtung","4208","POINT (2679125.5 1250834.1)"
"4209","0","0","LEU137680","Beleuchtung","4209","POINT (2679078.2 1250795.1)"
"4210","0","42.2","LEU135333","Beleuchtung","4210","POINT (2679095.5 1250771.8)"
"4211","0","241.1","LEU114730","Beleuchtung","4211","POINT (2678908.8 1250809)"
"4212","0","238.8","LEU114729","Beleuchtung","4212","POINT (2678938.8 1250791.9)"
"4213","0","236.1","LEU114728","Beleuchtung","4213","POINT (2678968.2 1250773.2)"
"4226","0","48.9","LEU114960","Beleuchtung","4226","POINT (2679210.5 1250850.2)"
"4227","0","260.8","LEU114908","Beleuchtung","4227","POINT (2679220.5 1250818.6)"
"4228","0","62.9","LEU114884","Beleuchtung","4228","POINT (2679256.5 1250812.4)"
"4230","0","342.3","LEU138689","Beleuchtung","4230","POINT (2679222.5 1250800.1)"
"4231","0","254.3","LEU138685","Beleuchtung","4231","POINT (2679230.2 1250770.2)"
"4232","0","336.5","LEU138687","Beleuchtung","4232","POINT (2679211.5 1250774)"
"4233","0","62.1","LEU114893","Beleuchtung","4233","POINT (2679201.8 1250751.8)"
"4234","0","74","LEU138683","Beleuchtung","4234","POINT (2679259 1250759.1)"
"4236","0","73.2","LEU131643","Beleuchtung","4236","POINT (2679235.8 1250724.4)"
"4237","0","74","LEU131651","Beleuchtung","4237","POINT (2679256.2 1250718.1)"
"4240","0","155.7","LEU114899","Beleuchtung","4240","POINT (2679194.5 1250731.8)"
"4241","0","69.2","LEU114900","Beleuchtung","4241","POINT (2679190.8 1250723.1)"
"4242","0","141.2","LEU114906","Beleuchtung","4242","POINT (2679183.8 1250714.2)"
"4243","0","72.8","LEU131652","Beleuchtung","4243","POINT (2679216 1250730.4)"
"4244","0","35.2","LEU114907","Beleuchtung","4244","POINT (2679190.2 1250706)"
"4245","0","59","LEU135584","Beleuchtung","4245","POINT (2679180.5 1250697.2)"
"4256","0","154.9","LEU114879","Beleuchtung","4256","POINT (2679173.2 1250683.6)"
"4257","0","46.8","LEU135712","Beleuchtung","4257","POINT (2679200.2 1250685)"
"4258","0","169.4","LEU114878","Beleuchtung","4258","POINT (2679176.5 1250674.5)"
"4259","0","57.1","LEU135463","Beleuchtung","4259","POINT (2679229.5 1250669.4)"
"4260","0","156.7","LEU114877","Beleuchtung","4260","POINT (2679171.5 1250661.8)"
"4262","0","70","LEU135475","Beleuchtung","4262","POINT (2679255.8 1250657.6)"
"4263","0","156.5","LEU114733","Beleuchtung","4263","POINT (2679166.2 1250642.6)"
"4264","0","227.4","LEU137787","Beleuchtung","4264","POINT (2679169.5 1250610)"
"4265","0","233.2","LEU114743","Beleuchtung","4265","POINT (2679022.2 1250735.1)"
"4266","0","234.4","LEU114746","Beleuchtung","4266","POINT (2678996.8 1250753.6)"
"4267","0","232","LEU114742","Beleuchtung","4267","POINT (2679049.8 1250713.9)"
"4268","0","43.1","LEU135426","Beleuchtung","4268","POINT (2679114.8 1250750.6)"
"4269","0","49.3","LEU135493","Beleuchtung","4269","POINT (2679136 1250731)"
"4270","0","54.7","LEU135615","Beleuchtung","4270","POINT (2679156.5 1250714)"
